"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
2009-07-09,190,"Visalia",2009,7,9,32.2,17.8,0,17.8,32.2,0,NA,NA,NA
2009-07-10,191,"Visalia",2009,7,10,32.2,17.2,0,17.2,32.2,0,NA,NA,NA
2009-07-11,192,"Visalia",2009,7,11,34.4,19.4,0,19.4,34.4,0,NA,NA,NA
2009-07-12,193,"Visalia",2009,7,12,33.9,18.9,0,18.9,33.9,0,NA,NA,NA
2009-07-13,194,"Visalia",2009,7,13,33.3,18.3,0,18.3,33.3,0,NA,NA,NA
2009-07-14,195,"Visalia",2009,7,14,35.6,20,0,20,35.6,0,NA,NA,NA
2009-07-15,196,"Visalia",2009,7,15,38.3,20.6,0,20.6,38.3,0,NA,NA,NA
2009-07-16,197,"Visalia",2009,7,16,38.3,20.6,0,20.6,38.3,0,NA,NA,NA
2009-07-17,198,"Visalia",2009,7,17,38.3,21.1,0,21.1,38.3,0,NA,NA,NA
2009-07-18,199,"Visalia",2009,7,18,39.4,22.8,0,22.8,39.4,0,NA,NA,NA
2009-07-19,200,"Visalia",2009,7,19,40,23.9,0,23.9,40,0,NA,NA,NA
2009-07-20,201,"Visalia",2009,7,20,38.9,23.9,0,23.9,38.9,0,NA,NA,NA
2009-07-21,202,"Visalia",2009,7,21,36.1,20.6,0,20.6,36.1,0,NA,NA,NA
2009-07-22,203,"Visalia",2009,7,22,36.1,19.4,0,19.4,36.1,0,NA,NA,NA
2009-07-23,204,"Visalia",2009,7,23,36.7,20,0,20,36.7,0,NA,NA,NA
2009-07-24,205,"Visalia",2009,7,24,35,20.6,0,20.6,35,0,NA,NA,NA
2009-07-25,206,"Visalia",2009,7,25,35,19.4,0,19.4,35,0,NA,NA,NA
2009-07-26,207,"Visalia",2009,7,26,36.1,19.4,0,19.4,36.1,0,NA,NA,NA
2009-07-27,208,"Visalia",2009,7,27,37.8,22.8,0,22.8,37.8,0,NA,NA,NA
2009-07-28,209,"Visalia",2009,7,28,38.3,22.2,0,22.2,38.3,0,NA,NA,NA
2009-07-29,210,"Visalia",2009,7,29,35,21.7,0,21.7,35,0,NA,NA,NA
2009-07-30,211,"Visalia",2009,7,30,35,21.7,0,21.7,35,0,NA,NA,NA
2009-07-31,212,"Visalia",2009,7,31,34.4,20.6,0,20.6,34.4,0,NA,NA,NA
2009-08-01,213,"Visalia",2009,8,1,35,21.1,0,21.1,35,0,NA,NA,NA
2009-08-02,214,"Visalia",2009,8,2,32.8,20,0,20,32.8,0,NA,NA,NA
2009-08-03,215,"Visalia",2009,8,3,32.8,18.3,0,18.3,32.8,0,NA,NA,NA
2009-08-04,216,"Visalia",2009,8,4,32.2,18.9,0,18.9,32.2,0,NA,NA,NA
2009-08-05,217,"Visalia",2009,8,5,32.8,18.3,0,18.3,32.8,0,NA,NA,NA
2009-08-06,218,"Visalia",2009,8,6,27.2,16.1,0,16.1,27.2,0,NA,NA,NA
2009-08-07,219,"Visalia",2009,8,7,27.2,15.6,0,15.6,27.2,0,NA,NA,NA
2009-08-08,220,"Visalia",2009,8,8,30.6,17.2,0,17.2,30.6,0,NA,NA,NA
2009-08-09,221,"Visalia",2009,8,9,33.9,18.9,0,18.9,33.9,0,NA,NA,NA
2009-08-10,222,"Visalia",2009,8,10,35.6,20,0,20,35.6,0,NA,NA,NA
2009-08-11,223,"Visalia",2009,8,11,36.7,21.1,0,21.1,36.7,0,NA,NA,NA
2009-08-12,224,"Visalia",2009,8,12,37.2,19.4,0,19.4,37.2,0,NA,NA,NA
2009-08-13,225,"Visalia",2009,8,13,36.7,19.4,0,19.4,36.7,0,NA,NA,NA
2009-08-14,226,"Visalia",2009,8,14,34.4,17.2,0,17.2,34.4,0,NA,NA,NA
2009-08-15,227,"Visalia",2009,8,15,30,16.1,0,16.1,30,0,NA,NA,NA
2009-08-16,228,"Visalia",2009,8,16,33.3,17.2,0,17.2,33.3,0,NA,NA,NA
2009-08-17,229,"Visalia",2009,8,17,35,18.3,0,18.3,35,0,NA,NA,NA
2009-08-18,230,"Visalia",2009,8,18,35.6,18.9,0,18.9,35.6,0,NA,NA,NA
2009-08-19,231,"Visalia",2009,8,19,35.6,18.9,0,18.9,35.6,0,NA,NA,NA
2009-08-20,232,"Visalia",2009,8,20,35,20,0,20,35,0,NA,NA,NA
2009-08-21,233,"Visalia",2009,8,21,36.1,20,0,20,36.1,0,NA,NA,NA
2009-08-22,234,"Visalia",2009,8,22,32.2,22.8,0,22.8,32.2,0,NA,NA,NA
2009-08-23,235,"Visalia",2009,8,23,34.4,21.7,0,21.7,34.4,0,NA,NA,NA
2009-08-24,236,"Visalia",2009,8,24,34.4,16.1,0,16.1,34.4,0,NA,NA,NA
2009-08-25,237,"Visalia",2009,8,25,33.9,16.1,0,16.1,33.9,0,NA,NA,NA
2009-08-26,238,"Visalia",2009,8,26,35,16.7,0,16.7,35,0,NA,NA,NA
2009-08-27,239,"Visalia",2009,8,27,34.4,16.1,0,16.1,34.4,0,NA,NA,NA
2009-08-28,240,"Visalia",2009,8,28,35,16.1,0,16.1,35,0,NA,NA,NA
2009-08-29,241,"Visalia",2009,8,29,36.1,20,0,20,36.1,0,NA,NA,NA
2009-08-30,242,"Visalia",2009,8,30,37.2,20,0,20,37.2,0,NA,NA,NA
2009-08-31,243,"Visalia",2009,8,31,36.7,17.2,0,17.2,36.7,0,NA,NA,NA
2009-09-01,244,"Visalia",2009,9,1,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-02,245,"Visalia",2009,9,2,35,18.9,0,18.9,35,0,NA,NA,NA
2009-09-03,246,"Visalia",2009,9,3,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-04,247,"Visalia",2009,9,4,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-05,248,"Visalia",2009,9,5,34.4,16.1,0,16.1,34.4,0,NA,NA,NA
2009-09-06,249,"Visalia",2009,9,6,28.9,16.7,0,16.7,28.9,0,NA,NA,NA
2009-09-07,250,"Visalia",2009,9,7,28.9,15.6,0,15.6,28.9,0,NA,NA,NA
2009-09-08,251,"Visalia",2009,9,8,31.1,15.6,0,15.6,31.1,0,NA,NA,NA
2009-09-09,252,"Visalia",2009,9,9,32.8,16.7,0,16.7,32.8,0,NA,NA,NA
2009-09-10,253,"Visalia",2009,9,10,33.9,17.8,0,17.8,33.9,0,NA,NA,NA
2009-09-11,254,"Visalia",2009,9,11,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-12,255,"Visalia",2009,9,12,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-13,256,"Visalia",2009,9,13,30,17.8,0,17.8,30,0,NA,NA,NA
2009-09-14,257,"Visalia",2009,9,14,23.9,17.8,0.254,17.8,23.9,0.254,NA,NA,NA
2009-09-15,258,"Visalia",2009,9,15,26.7,15.6,0.254,15.6,26.7,0.254,NA,NA,NA
2009-09-16,259,"Visalia",2009,9,16,30.6,17.2,0,17.2,30.6,0,NA,NA,NA
2009-09-17,260,"Visalia",2009,9,17,31.7,17.2,0,17.2,31.7,0,NA,NA,NA
2009-09-18,261,"Visalia",2009,9,18,35.6,17.2,0,17.2,35.6,0,NA,NA,NA
2009-09-19,262,"Visalia",2009,9,19,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-20,263,"Visalia",2009,9,20,32.2,18.3,0,18.3,32.2,0,NA,NA,NA
2009-09-21,264,"Visalia",2009,9,21,35.6,18.3,0,18.3,35.6,0,NA,NA,NA
2009-09-22,265,"Visalia",2009,9,22,35.6,17.2,0,17.2,35.6,0,NA,NA,NA
2009-09-23,266,"Visalia",2009,9,23,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-24,267,"Visalia",2009,9,24,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-25,268,"Visalia",2009,9,25,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-26,269,"Visalia",2009,9,26,35,18.9,0,18.9,35,0,NA,NA,NA
2009-09-27,270,"Visalia",2009,9,27,36.1,18.9,0,18.9,36.1,0,NA,NA,NA
2009-09-28,271,"Visalia",2009,9,28,NA,NA,0,NA,NA,0,NA,NA,NA
2009-09-29,272,"Visalia",2009,9,29,25,15.6,0,15.6,25,0,NA,NA,NA
2009-09-30,273,"Visalia",2009,9,30,22.2,9.4,0,9.4,22.2,0,NA,NA,NA
2009-10-01,274,"Visalia",2009,10,1,25,10.6,0,10.6,25,0,NA,NA,NA
2009-10-02,275,"Visalia",2009,10,2,26.1,11.1,0,11.1,26.1,0,NA,NA,NA
2009-10-03,276,"Visalia",2009,10,3,27.2,10,0,10,27.2,0,NA,NA,NA
2009-10-04,277,"Visalia",2009,10,4,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-05,278,"Visalia",2009,10,5,22.8,7.8,0,7.8,22.8,0,NA,NA,NA
2009-10-06,279,"Visalia",2009,10,6,22.8,6.7,0,6.7,22.8,0,NA,NA,NA
2009-10-07,280,"Visalia",2009,10,7,23.9,7.8,0,7.8,23.9,0,NA,NA,NA
2009-10-08,281,"Visalia",2009,10,8,25,8.9,0,8.9,25,0,NA,NA,NA
2009-10-09,282,"Visalia",2009,10,9,25,8.9,0,8.9,25,0,NA,NA,NA
2009-10-10,283,"Visalia",2009,10,10,25.6,8.9,0,8.9,25.6,0,NA,NA,NA
2009-10-11,284,"Visalia",2009,10,11,25.6,8.9,0,8.9,25.6,0,NA,NA,NA
2009-10-12,285,"Visalia",2009,10,12,18.3,10.6,0,10.6,18.3,0,NA,NA,NA
2009-10-13,286,"Visalia",2009,10,13,20,10.6,0,10.6,20,0,NA,NA,NA
2009-10-14,287,"Visalia",2009,10,14,24.4,10.6,37.31,10.6,24.4,37.31,NA,NA,NA
2009-10-15,288,"Visalia",2009,10,15,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-16,289,"Visalia",2009,10,16,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-17,290,"Visalia",2009,10,17,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-18,291,"Visalia",2009,10,18,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-19,292,"Visalia",2009,10,19,26.1,12.8,0,12.8,26.1,0,NA,NA,NA
2009-10-20,293,"Visalia",2009,10,20,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-21,294,"Visalia",2009,10,21,21.1,9.4,0,9.4,21.1,0,NA,NA,NA
2009-10-22,295,"Visalia",2009,10,22,22.8,9.4,0,9.4,22.8,0,NA,NA,NA
2009-10-23,296,"Visalia",2009,10,23,24.4,11.1,0,11.1,24.4,0,NA,NA,NA
2009-10-24,297,"Visalia",2009,10,24,25,12.8,0,12.8,25,0,NA,NA,NA
2009-10-25,298,"Visalia",2009,10,25,25,12.8,0,12.8,25,0,NA,NA,NA
2009-10-26,299,"Visalia",2009,10,26,25.6,12.8,0,12.8,25.6,0,NA,NA,NA
2009-10-27,300,"Visalia",2009,10,27,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-28,301,"Visalia",2009,10,28,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-29,302,"Visalia",2009,10,29,NA,NA,0,NA,NA,0,NA,NA,NA
2009-10-30,303,"Visalia",2009,10,30,20,5.6,0,5.6,20,0,NA,NA,NA
2009-10-31,304,"Visalia",2009,10,31,21.7,7.2,0,7.2,21.7,0,NA,NA,NA
2009-11-01,305,"Visalia",2009,11,1,22.8,7.2,0,7.2,22.8,0,NA,NA,NA
2009-11-02,306,"Visalia",2009,11,2,23.3,9.4,0,9.4,23.3,0,NA,NA,NA
2009-11-03,307,"Visalia",2009,11,3,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-04,308,"Visalia",2009,11,4,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-05,309,"Visalia",2009,11,5,19.4,8.9,0,8.9,19.4,0,NA,NA,NA
2009-11-06,310,"Visalia",2009,11,6,20.6,8.9,0,8.9,20.6,0,NA,NA,NA
2009-11-07,311,"Visalia",2009,11,7,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-08,312,"Visalia",2009,11,8,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-09,313,"Visalia",2009,11,9,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-10,314,"Visalia",2009,11,10,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-11,315,"Visalia",2009,11,11,19.4,7.8,0,7.8,19.4,0,NA,NA,NA
2009-11-12,316,"Visalia",2009,11,12,13.9,6.7,0,6.7,13.9,0,NA,NA,NA
2009-11-13,317,"Visalia",2009,11,13,15.6,5.6,1.269,5.6,15.6,1.269,NA,NA,NA
2009-11-14,318,"Visalia",2009,11,14,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-15,319,"Visalia",2009,11,15,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-16,320,"Visalia",2009,11,16,18.3,4.4,0,4.4,18.3,0,NA,NA,NA
2009-11-17,321,"Visalia",2009,11,17,20,5,0,5,20,0,NA,NA,NA
2009-11-18,322,"Visalia",2009,11,18,15.6,4.4,0,4.4,15.6,0,NA,NA,NA
2009-11-19,323,"Visalia",2009,11,19,15,5.6,0,5.6,15,0,NA,NA,NA
2009-11-20,324,"Visalia",2009,11,20,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-21,325,"Visalia",2009,11,21,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-22,326,"Visalia",2009,11,22,14.4,5,0,5,14.4,0,NA,NA,NA
2009-11-23,327,"Visalia",2009,11,23,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-24,328,"Visalia",2009,11,24,NA,NA,0,NA,NA,0,NA,NA,NA
2009-11-25,329,"Visalia",2009,11,25,17.8,4.4,0,4.4,17.8,0,NA,NA,NA
2009-11-26,330,"Visalia",2009,11,26,18.3,4.4,0,4.4,18.3,0,NA,NA,NA
2009-11-27,331,"Visalia",2009,11,27,17.8,4.4,0,4.4,17.8,0,NA,NA,NA
2009-11-28,332,"Visalia",2009,11,28,11.7,7.2,3.046,7.2,11.7,3.046,NA,NA,NA
2009-11-29,333,"Visalia",2009,11,29,14.4,3.3,0,3.3,14.4,0,NA,NA,NA
2009-11-30,334,"Visalia",2009,11,30,16.7,3.3,0,3.3,16.7,0,NA,NA,NA
2009-12-01,335,"Visalia",2009,12,1,16.7,2.8,0,2.8,16.7,0,NA,NA,NA
2009-12-02,336,"Visalia",2009,12,2,16.1,2.8,0,2.8,16.1,0,NA,NA,NA
2009-12-03,337,"Visalia",2009,12,3,16.7,2.2,0,2.2,16.7,0,NA,NA,NA
2009-12-04,338,"Visalia",2009,12,4,16.7,2.8,0,2.8,16.7,0,NA,NA,NA
2009-12-05,339,"Visalia",2009,12,5,15.6,2.8,0,2.8,15.6,0,NA,NA,NA
2009-12-06,340,"Visalia",2009,12,6,14.4,3.3,0,3.3,14.4,0,NA,NA,NA
2009-12-07,341,"Visalia",2009,12,7,10,3.9,0,3.9,10,0,NA,NA,NA
2009-12-08,342,"Visalia",2009,12,8,7.2,-1.1,8.883,-1.1,7.2,8.883,NA,NA,NA
2009-12-09,343,"Visalia",2009,12,9,10.6,-1.7,0,-1.7,10.6,0,NA,NA,NA
2009-12-10,344,"Visalia",2009,12,10,12.2,-1.7,0,-1.7,12.2,0,NA,NA,NA
2009-12-11,345,"Visalia",2009,12,11,13.3,5,8.122,5,13.3,8.122,NA,NA,NA
2009-12-12,346,"Visalia",2009,12,12,13.3,8.9,1.523,8.9,13.3,1.523,NA,NA,NA
2009-12-13,347,"Visalia",2009,12,13,13.9,8.3,8.629,8.3,13.9,8.629,NA,NA,NA
2009-12-14,348,"Visalia",2009,12,14,16.7,6.7,0.761,6.7,16.7,0.761,NA,NA,NA
2009-12-15,349,"Visalia",2009,12,15,16.7,3.9,0,3.9,16.7,0,NA,NA,NA
2009-12-16,350,"Visalia",2009,12,16,17.2,3.9,0,3.9,17.2,0,NA,NA,NA
2009-12-17,351,"Visalia",2009,12,17,15.6,3.3,0,3.3,15.6,0,NA,NA,NA
2009-12-18,352,"Visalia",2009,12,18,10,3.9,0,3.9,10,0,NA,NA,NA
2009-12-19,353,"Visalia",2009,12,19,11.1,5.6,0,5.6,11.1,0,NA,NA,NA
2009-12-20,354,"Visalia",2009,12,20,14.4,4.4,0,4.4,14.4,0,NA,NA,NA
2009-12-21,355,"Visalia",2009,12,21,15.6,5,0,5,15.6,0,NA,NA,NA
2009-12-22,356,"Visalia",2009,12,22,10.6,6.1,6.599,6.1,10.6,6.599,NA,NA,NA
2009-12-23,357,"Visalia",2009,12,23,11.1,0.6,0,0.6,11.1,0,NA,NA,NA
2009-12-24,358,"Visalia",2009,12,24,11.1,0,0,0,11.1,0,NA,NA,NA
2009-12-25,359,"Visalia",2009,12,25,12.2,0,0,0,12.2,0,NA,NA,NA
2009-12-26,360,"Visalia",2009,12,26,11.7,0,0,0,11.7,0,NA,NA,NA
2009-12-27,361,"Visalia",2009,12,27,15.6,2.8,1.015,2.8,15.6,1.015,NA,NA,NA
2009-12-28,362,"Visalia",2009,12,28,8.3,5,0,5,8.3,0,NA,NA,NA
2009-12-29,363,"Visalia",2009,12,29,10.6,5,0,5,10.6,0,NA,NA,NA
2009-12-30,364,"Visalia",2009,12,30,11.1,5,6.091,5,11.1,6.091,NA,NA,NA
2009-12-31,365,"Visalia",2009,12,31,16.1,6.7,2.031,6.7,16.1,2.031,NA,NA,NA
2010-01-01,1,"Visalia",2010,1,1,13.3,4.4,0,4.4,13.3,0,NA,NA,NA
2010-01-02,2,"Visalia",2010,1,2,13.3,2.8,0,2.8,13.3,0,NA,NA,NA
2010-01-03,3,"Visalia",2010,1,3,9.4,2.8,0,2.8,9.4,0,NA,NA,NA
2010-01-04,4,"Visalia",2010,1,4,9.4,3.3,0,3.3,9.4,0,NA,NA,NA
2010-01-05,5,"Visalia",2010,1,5,7.2,3.3,0,3.3,7.2,0,NA,NA,NA
2010-01-06,6,"Visalia",2010,1,6,8.3,4.4,0,4.4,8.3,0,NA,NA,NA
2010-01-07,7,"Visalia",2010,1,7,7.2,5,0,5,7.2,0,NA,NA,NA
2010-01-08,8,"Visalia",2010,1,8,9.4,3.9,0,3.9,9.4,0,NA,NA,NA
2010-01-09,9,"Visalia",2010,1,9,8.9,3.9,0,3.9,8.9,0,NA,NA,NA
2010-01-10,10,"Visalia",2010,1,10,10,3.3,0,3.3,10,0,NA,NA,NA
2010-01-11,11,"Visalia",2010,1,11,15,5.6,0,5.6,15,0,NA,NA,NA
2010-01-12,12,"Visalia",2010,1,12,18.9,6.1,0,6.1,18.9,0,NA,NA,NA
2010-01-13,13,"Visalia",2010,1,13,16.7,9.4,8.376,9.4,16.7,8.376,NA,NA,NA
2010-01-14,14,"Visalia",2010,1,14,10,5,0,5,10,0,NA,NA,NA
2010-01-15,15,"Visalia",2010,1,15,15.6,3.9,0,3.9,15.6,0,NA,NA,NA
2010-01-16,16,"Visalia",2010,1,16,NA,NA,0,NA,NA,0,NA,NA,NA
2010-01-17,17,"Visalia",2010,1,17,14.4,7.2,0,7.2,14.4,0,NA,NA,NA
2010-01-18,18,"Visalia",2010,1,18,15.6,8.3,14.21,8.3,15.6,14.21,NA,NA,NA
2010-01-19,19,"Visalia",2010,1,19,12.8,8.3,6.599,8.3,12.8,6.599,NA,NA,NA
2010-01-20,20,"Visalia",2010,1,20,15,7.8,NA,7.8,15,NA,NA,NA,NA
2010-01-21,21,"Visalia",2010,1,21,9.4,6.1,14.21,6.1,9.4,14.21,NA,NA,NA
2010-01-22,22,"Visalia",2010,1,22,10.6,6.1,8.122,6.1,10.6,8.122,NA,NA,NA
2010-01-23,23,"Visalia",2010,1,23,13.9,1.1,0,1.1,13.9,0,NA,NA,NA
2010-01-24,24,"Visalia",2010,1,24,15,4.4,0,4.4,15,0,NA,NA,NA
2010-01-25,25,"Visalia",2010,1,25,13.3,2.8,0,2.8,13.3,0,NA,NA,NA
2010-01-26,26,"Visalia",2010,1,26,13.3,5,0,5,13.3,0,NA,NA,NA
2010-01-27,27,"Visalia",2010,1,27,11.1,8.3,0,8.3,11.1,0,NA,NA,NA
2010-01-28,28,"Visalia",2010,1,28,15.6,8.3,0.254,8.3,15.6,0.254,NA,NA,NA
2010-01-29,29,"Visalia",2010,1,29,17.2,6.1,0,6.1,17.2,0,NA,NA,NA
2010-01-30,30,"Visalia",2010,1,30,16.7,6.7,0,6.7,16.7,0,NA,NA,NA
2010-01-31,31,"Visalia",2010,1,31,16.7,3.3,0,3.3,16.7,0,NA,NA,NA
2010-02-01,32,"Visalia",2010,2,1,15,3.9,0,3.9,15,0,NA,NA,NA
2010-02-02,33,"Visalia",2010,2,2,15,6.7,0,6.7,15,0,NA,NA,NA
2010-02-03,34,"Visalia",2010,2,3,14.4,6.1,0,6.1,14.4,0,NA,NA,NA
2010-02-04,35,"Visalia",2010,2,4,16.1,5.6,0,5.6,16.1,0,NA,NA,NA
2010-02-05,36,"Visalia",2010,2,5,16.1,7.8,3.046,7.8,16.1,3.046,NA,NA,NA
2010-02-06,37,"Visalia",2010,2,6,12.2,7.2,1.523,7.2,12.2,1.523,NA,NA,NA
2010-02-07,38,"Visalia",2010,2,7,16.1,7.8,NA,7.8,16.1,NA,NA,NA,NA
2010-02-08,39,"Visalia",2010,2,8,15.6,7.8,10.4,7.8,15.6,10.4,NA,NA,NA
2010-02-09,40,"Visalia",2010,2,9,10,8.3,0,8.3,10,0,NA,NA,NA
2010-02-10,41,"Visalia",2010,2,10,13.3,5,4.315,5,13.3,4.315,NA,NA,NA
2010-02-11,42,"Visalia",2010,2,11,15,5.6,0,5.6,15,0,NA,NA,NA
2010-02-12,43,"Visalia",2010,2,12,16.7,5.6,0,5.6,16.7,0,NA,NA,NA
2010-02-13,44,"Visalia",2010,2,13,17.2,6.1,0,6.1,17.2,0,NA,NA,NA
2010-02-14,45,"Visalia",2010,2,14,17.2,5,0,5,17.2,0,NA,NA,NA
2010-02-15,46,"Visalia",2010,2,15,18.9,6.1,0,6.1,18.9,0,NA,NA,NA
2010-02-16,47,"Visalia",2010,2,16,18.9,8.9,0,8.9,18.9,0,NA,NA,NA
2010-02-17,48,"Visalia",2010,2,17,19.4,8.9,0,8.9,19.4,0,NA,NA,NA
2010-02-18,49,"Visalia",2010,2,18,21.1,9.4,0,9.4,21.1,0,NA,NA,NA
2010-02-19,50,"Visalia",2010,2,19,16.1,8.9,0,8.9,16.1,0,NA,NA,NA
2010-02-20,51,"Visalia",2010,2,20,15,8.9,3.3,8.9,15,3.3,NA,NA,NA
2010-02-21,52,"Visalia",2010,2,21,13.9,8.9,5.076,8.9,13.9,5.076,NA,NA,NA
2010-02-22,53,"Visalia",2010,2,22,12.8,7.2,2.284,7.2,12.8,2.284,NA,NA,NA
2010-02-23,54,"Visalia",2010,2,23,15,4.4,0,4.4,15,0,NA,NA,NA
2010-02-24,55,"Visalia",2010,2,24,15.6,4.4,10.15,4.4,15.6,10.15,NA,NA,NA
2010-02-25,56,"Visalia",2010,2,25,13.9,8.3,4.315,8.3,13.9,4.315,NA,NA,NA
2010-02-26,57,"Visalia",2010,2,26,17.8,7.8,0,7.8,17.8,0,NA,NA,NA
2010-02-27,58,"Visalia",2010,2,27,17.8,8.9,14.72,8.9,17.8,14.72,NA,NA,NA
2010-02-28,59,"Visalia",2010,2,28,16.7,8.9,8.122,8.9,16.7,8.122,NA,NA,NA
2010-03-01,60,"Visalia",2010,3,1,19.4,8.3,0,8.3,19.4,0,NA,NA,NA
2010-03-02,61,"Visalia",2010,3,2,17.8,8.3,0,8.3,17.8,0,NA,NA,NA
2010-03-03,62,"Visalia",2010,3,3,16.7,7.2,3.807,7.2,16.7,3.807,NA,NA,NA
2010-03-04,63,"Visalia",2010,3,4,13.3,5,4.315,5,13.3,4.315,NA,NA,NA
2010-03-05,64,"Visalia",2010,3,5,15,3.9,0,3.9,15,0,NA,NA,NA
2010-03-06,65,"Visalia",2010,3,6,14.4,8.3,0,8.3,14.4,0,NA,NA,NA
2010-03-07,66,"Visalia",2010,3,7,17.2,6.7,0,6.7,17.2,0,NA,NA,NA
2010-03-08,67,"Visalia",2010,3,8,17.8,8.9,NA,8.9,17.8,NA,NA,NA,NA
2010-03-09,68,"Visalia",2010,3,9,12.2,3.3,1.269,3.3,12.2,1.269,NA,NA,NA
2010-03-10,69,"Visalia",2010,3,10,12.8,3.9,0,3.9,12.8,0,NA,NA,NA
2010-03-11,70,"Visalia",2010,3,11,15.6,3.9,0,3.9,15.6,0,NA,NA,NA
2010-03-12,71,"Visalia",2010,3,12,20,3.9,0,3.9,20,0,NA,NA,NA
2010-03-13,72,"Visalia",2010,3,13,13.9,3.9,2.538,3.9,13.9,2.538,NA,NA,NA
2010-03-14,73,"Visalia",2010,3,14,16.7,4.4,0,4.4,16.7,0,NA,NA,NA
2010-03-15,74,"Visalia",2010,3,15,22.2,3.9,0,3.9,22.2,0,NA,NA,NA
2010-03-16,75,"Visalia",2010,3,16,24.4,5,0,5,24.4,0,NA,NA,NA
2010-03-17,76,"Visalia",2010,3,17,23.9,9.4,0,9.4,23.9,0,NA,NA,NA
2010-03-18,77,"Visalia",2010,3,18,22.2,10.6,0,10.6,22.2,0,NA,NA,NA
2010-03-19,78,"Visalia",2010,3,19,23.3,10.6,0,10.6,23.3,0,NA,NA,NA
2010-03-20,79,"Visalia",2010,3,20,25,11.1,0,11.1,25,0,NA,NA,NA
2010-03-21,80,"Visalia",2010,3,21,25.6,8.3,0,8.3,25.6,0,NA,NA,NA
2010-03-22,81,"Visalia",2010,3,22,26.1,8.3,0,8.3,26.1,0,NA,NA,NA
2010-03-23,82,"Visalia",2010,3,23,21.7,7.8,0,7.8,21.7,0,NA,NA,NA
2010-03-24,83,"Visalia",2010,3,24,23.9,7.8,0,7.8,23.9,0,NA,NA,NA
2010-03-25,84,"Visalia",2010,3,25,18.9,7.8,0,7.8,18.9,0,NA,NA,NA
2010-03-26,85,"Visalia",2010,3,26,18.9,7.2,0,7.2,18.9,0,NA,NA,NA
2010-03-27,86,"Visalia",2010,3,27,21.1,6.7,0,6.7,21.1,0,NA,NA,NA
2010-03-28,87,"Visalia",2010,3,28,25.6,7.2,0,7.2,25.6,0,NA,NA,NA
2010-03-29,88,"Visalia",2010,3,29,25.6,9.4,0,9.4,25.6,0,NA,NA,NA
2010-03-30,89,"Visalia",2010,3,30,18.3,7.2,0,7.2,18.3,0,NA,NA,NA
2010-03-31,90,"Visalia",2010,3,31,13.9,9.4,5.076,9.4,13.9,5.076,NA,NA,NA
2010-04-01,91,"Visalia",2010,4,1,16.7,3.9,0,3.9,16.7,0,NA,NA,NA
2010-04-02,92,"Visalia",2010,4,2,17.8,5.6,0,5.6,17.8,0,NA,NA,NA
2010-04-03,93,"Visalia",2010,4,3,17.2,6.1,0,6.1,17.2,0,NA,NA,NA
2010-04-04,94,"Visalia",2010,4,4,13.3,3.9,0,3.9,13.3,0,NA,NA,NA
2010-04-05,95,"Visalia",2010,4,5,15.6,3.9,6.853,3.9,15.6,6.853,NA,NA,NA
2010-04-06,96,"Visalia",2010,4,6,17.8,3.3,0,3.3,17.8,0,NA,NA,NA
2010-04-07,97,"Visalia",2010,4,7,24.4,3.9,0,3.9,24.4,0,NA,NA,NA
2010-04-08,98,"Visalia",2010,4,8,23.9,7.2,0,7.2,23.9,0,NA,NA,NA
2010-04-09,99,"Visalia",2010,4,9,22.2,8.9,0,8.9,22.2,0,NA,NA,NA
2010-04-10,100,"Visalia",2010,4,10,21.1,10,0,10,21.1,0,NA,NA,NA
2010-04-11,101,"Visalia",2010,4,11,21.1,10.6,0,10.6,21.1,0,NA,NA,NA
