"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
2014-11-12,316,"Firebaugh/Telles",2014,11,12,19.6,11.6,0," "," "," ",14.6," ",11.6,19.6,0,NA,NA,NA,14.6,NA
2014-11-13,317,"Firebaugh/Telles",2014,11,13,17.7,11.9,2.1," "," "," ",14.4," ",11.9,17.7,2.1,NA,NA,NA,14.4,NA
2014-11-14,318,"Firebaugh/Telles",2014,11,14,20.3,9.1,0.1," "," "," ",14.3," ",9.1,20.3,0.1,NA,NA,NA,14.3,NA
2014-11-15,319,"Firebaugh/Telles",2014,11,15,19,6.7,0," "," "," ",12.9," ",6.7,19,0,NA,NA,NA,12.9,NA
2014-11-16,320,"Firebaugh/Telles",2014,11,16,14.4,6.2,0," "," "," ",10.5," ",6.2,14.4,0,NA,NA,NA,10.5,NA
2014-11-17,321,"Firebaugh/Telles",2014,11,17,16.3,3.9,0," "," ","H",9.3,"H",3.9,16.3,0,NA,NA,NA,9.3,NA
2014-11-18,322,"Firebaugh/Telles",2014,11,18,17.6,1.8,0," "," "," ",9.5," ",1.8,17.6,0,NA,NA,NA,9.5,NA
2014-11-19,323,"Firebaugh/Telles",2014,11,19,20,7.1,0.9," "," "," ",13.1," ",7.1,20,0.9,NA,NA,NA,13.1,NA
2014-11-20,324,"Firebaugh/Telles",2014,11,20,14.8,8.6,0.3," "," ","R",11.9," ",8.6,14.8,0.3,NA,NA,NA,11.9,NA
2014-11-21,325,"Firebaugh/Telles",2014,11,21,15.1,8,0.2," "," "," ",11.2," ",8,15.1,0.2,NA,NA,NA,11.2,NA
2014-11-22,326,"Firebaugh/Telles",2014,11,22,17.2,7.7,0," "," "," ",11.4," ",7.7,17.2,0,NA,NA,NA,11.4,NA
2014-11-23,327,"Firebaugh/Telles",2014,11,23,17.2,5,0," "," "," ",11.5," ",5,17.2,0,NA,NA,NA,11.5,NA
2014-11-24,328,"Firebaugh/Telles",2014,11,24,15.9,1.5,0," "," "," ",8.5," ",1.5,15.9,0,NA,NA,NA,8.5,NA
2014-11-25,329,"Firebaugh/Telles",2014,11,25,18,1.9,0," "," "," ",9.1," ",1.9,18,0,NA,NA,NA,9.1,NA
2014-11-26,330,"Firebaugh/Telles",2014,11,26,18.8,2.2,0," "," "," ",10.1," ",2.2,18.8,0,NA,NA,NA,10.1,NA
2014-11-27,331,"Firebaugh/Telles",2014,11,27,20.6,3.8,0," "," "," ",11.2," ",3.8,20.6,0,NA,NA,NA,11.2,NA
2014-11-28,332,"Firebaugh/Telles",2014,11,28,21.5,2.9,0," "," "," ",11.3," ",2.9,21.5,0,NA,NA,NA,11.3,NA
2014-11-29,333,"Firebaugh/Telles",2014,11,29,18.6,3.6,0," "," "," ",11.4," ",3.6,18.6,0,NA,NA,NA,11.4,NA
2014-11-30,334,"Firebaugh/Telles",2014,11,30,18.8,7,0.4," "," "," ",12.4," ",7,18.8,0.4,NA,NA,NA,12.4,NA
2014-12-01,335,"Firebaugh/Telles",2014,12,1,19.9,4.4,0," "," "," ",11.1," ",4.4,19.9,0,NA,NA,NA,11.1,NA
2014-12-02,336,"Firebaugh/Telles",2014,12,2,14.2,7.1,19.9," "," "," ",11.6," ",7.1,14.2,19.9,NA,NA,NA,11.6,NA
2014-12-03,337,"Firebaugh/Telles",2014,12,3,20.3,12.2,0.1," ","Y"," ",16.5,"Y",12.2,20.3,0.1,NA,NA,NA,16.5,NA
2014-12-04,338,"Firebaugh/Telles",2014,12,4,19.5,11.5,0.1," ","Y"," ",14.9,"Y",11.5,19.5,0.1,NA,NA,NA,14.9,NA
2014-12-05,339,"Firebaugh/Telles",2014,12,5,18.1,10.5,0.7," "," "," ",14.2," ",10.5,18.1,0.7,NA,NA,NA,14.2,NA
2014-12-06,340,"Firebaugh/Telles",2014,12,6,21.9,11.6,0.3,"Y","Y","R",15.7,"Y",11.6,21.9,0.3,NA,NA,NA,15.7,NA
2014-12-07,341,"Firebaugh/Telles",2014,12,7,16,9.5,0.3," "," ","R",12.4," ",9.5,16,0.3,NA,NA,NA,12.4,NA
2014-12-08,342,"Firebaugh/Telles",2014,12,8,15.7,9.4,0.2," "," "," ",11.9," ",9.4,15.7,0.2,NA,NA,NA,11.9,NA
2014-12-09,343,"Firebaugh/Telles",2014,12,9,12.6,10.4,0.3," "," ","R",11.6," ",10.4,12.6,0.3,NA,NA,NA,11.6,NA
2014-12-10,344,"Firebaugh/Telles",2014,12,10,12.2,10.7,0," "," ","R",11.5,"H",10.7,12.2,0,NA,NA,NA,11.5,NA
2014-12-11,345,"Firebaugh/Telles",2014,12,11,20.1,10,14," "," "," ",15.2,"Y",10,20.1,14,NA,NA,NA,15.2,NA
2014-12-12,346,"Firebaugh/Telles",2014,12,12,12,7.4,19.9," "," ","R",10.4," ",7.4,12,19.9,NA,NA,NA,10.4,NA
2014-12-13,347,"Firebaugh/Telles",2014,12,13,12.5,5.6,0.2," "," "," ",8.5," ",5.6,12.5,0.2,NA,NA,NA,8.5,NA
2014-12-14,348,"Firebaugh/Telles",2014,12,14,12.2,6.6,0," "," "," ",8.6," ",6.6,12.2,0,NA,NA,NA,8.6,NA
2014-12-15,349,"Firebaugh/Telles",2014,12,15,11.4,6.2,6," "," ","R",8.5," ",6.2,11.4,6,NA,NA,NA,8.5,NA
2014-12-16,350,"Firebaugh/Telles",2014,12,16,16,5.3,6.2," "," ","R",11.1," ",5.3,16,6.2,NA,NA,NA,11.1,NA
2014-12-17,351,"Firebaugh/Telles",2014,12,17,14.7,8.7,0.7," "," ","R",11.3," ",8.7,14.7,0.7,NA,NA,NA,11.3,NA
2014-12-18,352,"Firebaugh/Telles",2014,12,18,15,8.1,0.5," "," "," ",10.8," ",8.1,15,0.5,NA,NA,NA,10.8,NA
2014-12-19,353,"Firebaugh/Telles",2014,12,19,13.1,5.8,0.4," "," "," ",9.9," ",5.8,13.1,0.4,NA,NA,NA,9.9,NA
2014-12-20,354,"Firebaugh/Telles",2014,12,20,15.5,10.5,0.5," ","Y"," ",12.4," ",10.5,15.5,0.5,NA,NA,NA,12.4,NA
2014-12-21,355,"Firebaugh/Telles",2014,12,21,18.3,8.2,0," "," "," ",13.2," ",8.2,18.3,0,NA,NA,NA,13.2,NA
2014-12-22,356,"Firebaugh/Telles",2014,12,22,15.7,10.4,0.6," ","Y"," ",13.6,"Y",10.4,15.7,0.6,NA,NA,NA,13.6,NA
2014-12-23,357,"Firebaugh/Telles",2014,12,23,17.1,8.6,0," "," "," ",12.5," ",8.6,17.1,0,NA,NA,NA,12.5,NA
2014-12-24,358,"Firebaugh/Telles",2014,12,24,15.6,6.1,0.4," "," "," ",10.1," ",6.1,15.6,0.4,NA,NA,NA,10.1,NA
2014-12-25,359,"Firebaugh/Telles",2014,12,25,13.1,4.5,0," "," "," ",9.3," ",4.5,13.1,0,NA,NA,NA,9.3,NA
2014-12-26,360,"Firebaugh/Telles",2014,12,26,10.9,1.2,0," "," "," ",5.5," ",1.2,10.9,0,NA,NA,NA,5.5,NA
2014-12-27,361,"Firebaugh/Telles",2014,12,27,11.7,-1,0," "," "," ",4.9," ",-1,11.7,0,NA,NA,NA,4.9,NA
2014-12-28,362,"Firebaugh/Telles",2014,12,28,12.1,1.1,0," "," "," ",5.9," ",1.1,12.1,0,NA,NA,NA,5.9,NA
2014-12-29,363,"Firebaugh/Telles",2014,12,29,12.1,-0.7,0," "," "," ",5.8," ",-0.7,12.1,0,NA,NA,NA,5.8,NA
2014-12-30,364,"Firebaugh/Telles",2014,12,30,11.2,2.2,0," "," "," ",6.1," ",2.2,11.2,0,NA,NA,NA,6.1,NA
2014-12-31,365,"Firebaugh/Telles",2014,12,31,10.7,-2,0," "," "," ",4.1," ",-2,10.7,0,NA,NA,NA,4.1,NA
2015-01-01,1,"Firebaugh/Telles",2015,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-02,2,"Firebaugh/Telles",2015,1,2,10,-2.7,0," "," "," ",2.9," ",-2.7,10,0,NA,NA,NA,2.9,NA
2015-01-03,3,"Firebaugh/Telles",2015,1,3,11.7,-2.1,0," "," "," ",4.1," ",-2.1,11.7,0,NA,NA,NA,4.1,NA
2015-01-04,4,"Firebaugh/Telles",2015,1,4,12.8,-0.9,0," "," "," ",4.9," ",-0.9,12.8,0,NA,NA,NA,4.9,NA
2015-01-05,5,"Firebaugh/Telles",2015,1,5,14.6,-0.4,0," "," "," ",6.3," ",-0.4,14.6,0,NA,NA,NA,6.3,NA
2015-01-06,6,"Firebaugh/Telles",2015,1,6,15.1,0,0," "," "," ",7.1," ",0,15.1,0,NA,NA,NA,7.1,NA
2015-01-07,7,"Firebaugh/Telles",2015,1,7,17.4,1.5,0," "," "," ",8.8," ",1.5,17.4,0,NA,NA,NA,8.8,NA
2015-01-08,8,"Firebaugh/Telles",2015,1,8,18.1,3.4,0," "," "," ",10.1," ",3.4,18.1,0,NA,NA,NA,10.1,NA
2015-01-09,9,"Firebaugh/Telles",2015,1,9,17,6.8,0," "," "," ",11," ",6.8,17,0,NA,NA,NA,11,NA
2015-01-10,10,"Firebaugh/Telles",2015,1,10,18.3,6.8,0," "," "," ",12," ",6.8,18.3,0,NA,NA,NA,12,NA
2015-01-11,11,"Firebaugh/Telles",2015,1,11,18.1,5.9,0," "," "," ",11.6," ",5.9,18.1,0,NA,NA,NA,11.6,NA
2015-01-12,12,"Firebaugh/Telles",2015,1,12,16.1,3.4,0," "," "," ",9.7," ",3.4,16.1,0,NA,NA,NA,9.7,NA
2015-01-13,13,"Firebaugh/Telles",2015,1,13,15.5,2.1,0," "," "," ",8.5," ",2.1,15.5,0,NA,NA,NA,8.5,NA
2015-01-14,14,"Firebaugh/Telles",2015,1,14,12.7,1.4,0," "," "," ",6.8," ",1.4,12.7,0,NA,NA,NA,6.8,NA
2015-01-15,15,"Firebaugh/Telles",2015,1,15,8.6,5.9,0.2," "," "," ",7.3," ",5.9,8.6,0.2,NA,NA,NA,7.3,NA
2015-01-16,16,"Firebaugh/Telles",2015,1,16,11,4.6,0.1," "," "," ",7.2," ",4.6,11,0.1,NA,NA,NA,7.2,NA
2015-01-17,17,"Firebaugh/Telles",2015,1,17,10.5,4.4,0," "," "," ",9.1," ",4.4,10.5,0,NA,NA,NA,9.1,NA
2015-01-18,18,"Firebaugh/Telles",2015,1,18,11.1,7.7,0," "," "," ",9.2," ",7.7,11.1,0,NA,NA,NA,9.2,NA
2015-01-19,19,"Firebaugh/Telles",2015,1,19,12.1,8.1,0.2," "," "," ",9.6," ",8.1,12.1,0.2,NA,NA,NA,9.6,NA
2015-01-20,20,"Firebaugh/Telles",2015,1,20,11.3,6.1,0," "," "," ",9.2," ",6.1,11.3,0,NA,NA,NA,9.2,NA
2015-01-21,21,"Firebaugh/Telles",2015,1,21,10.3,5.8,0.1," "," "," ",8.3," ",5.8,10.3,0.1,NA,NA,NA,8.3,NA
2015-01-22,22,"Firebaugh/Telles",2015,1,22,10.9,2.5,0.1," "," "," ",8.1," ",2.5,10.9,0.1,NA,NA,NA,8.1,NA
2015-01-23,23,"Firebaugh/Telles",2015,1,23,12.9,1.2,0," "," "," ",6.8," ",1.2,12.9,0,NA,NA,NA,6.8,NA
2015-01-24,24,"Firebaugh/Telles",2015,1,24,7.9,5,0.2," "," "," ",6.3," ",5,7.9,0.2,NA,NA,NA,6.3,NA
2015-01-25,25,"Firebaugh/Telles",2015,1,25,8.3,1.7,0," "," "," ",5.5," ",1.7,8.3,0,NA,NA,NA,5.5,NA
2015-01-26,26,"Firebaugh/Telles",2015,1,26,11.4,0.4,0.2," "," "," ",6," ",0.4,11.4,0.2,NA,NA,NA,6,NA
2015-01-27,27,"Firebaugh/Telles",2015,1,27,18.7,NA,0.2," "," "," ",13.2," ",7.5,18.7,0.2,"iterative_consistency",NA,NA,13.2,NA
2015-01-28,28,"Firebaugh/Telles",2015,1,28,17,6.1,0.1," "," "," ",10.9," ",6.1,17,0.1,NA,NA,NA,10.9,NA
2015-01-29,29,"Firebaugh/Telles",2015,1,29,15.8,3.7,0," "," "," ",9," ",3.7,15.8,0,NA,NA,NA,9,NA
2015-01-30,30,"Firebaugh/Telles",2015,1,30,18.8,3.2,0," "," "," ",10.4," ",3.2,18.8,0,NA,NA,NA,10.4,NA
2015-01-31,31,"Firebaugh/Telles",2015,1,31,19.4,4,0," "," "," ",10.9," ",4,19.4,0,NA,NA,NA,10.9,NA
2015-02-01,32,"Firebaugh/Telles",2015,2,1,20,1.6,0," "," "," ",10.1," ",1.6,20,0,NA,NA,NA,10.1,NA
2015-02-02,33,"Firebaugh/Telles",2015,2,2,20.2,5.2,0," "," "," ",12," ",5.2,20.2,0,NA,NA,NA,12,NA
2015-02-03,34,"Firebaugh/Telles",2015,2,3,20.3,4.7,0," "," "," ",12.2," ",4.7,20.3,0,NA,NA,NA,12.2,NA
2015-02-04,35,"Firebaugh/Telles",2015,2,4,23.7,4,0,"Y"," "," ",12.5," ",4,23.7,0,NA,NA,NA,12.5,NA
2015-02-05,36,"Firebaugh/Telles",2015,2,5,18.5,5,0," "," "," ",12.3," ",5,18.5,0,NA,NA,NA,12.3,NA
2015-02-06,37,"Firebaugh/Telles",2015,2,6,22.4,11.9,0.4," ","Y"," ",17.4,"Y",11.9,22.4,0.4,NA,NA,NA,17.4,NA
2015-02-07,38,"Firebaugh/Telles",2015,2,7,22.3,13.3,0.3," ","Y"," ",16.6,"Y",13.3,22.3,0.3,NA,NA,NA,16.6,NA
2015-02-08,39,"Firebaugh/Telles",2015,2,8,22.5,12.1,1.3," ","Y"," ",16.9,"Y",12.1,22.5,1.3,NA,NA,NA,16.9,NA
2015-02-09,40,"Firebaugh/Telles",2015,2,9,21.3,10.6,0," "," "," ",15.9,"Y",10.6,21.3,0,NA,NA,NA,15.9,NA
2015-02-10,41,"Firebaugh/Telles",2015,2,10,18.9,5.4,0," "," "," ",12," ",5.4,18.9,0,NA,NA,NA,12,NA
2015-02-11,42,"Firebaugh/Telles",2015,2,11,20.9,2.8,0," "," "," ",11.5," ",2.8,20.9,0,NA,NA,NA,11.5,NA
2015-02-12,43,"Firebaugh/Telles",2015,2,12,21.6,6,0," "," "," ",13.1," ",6,21.6,0,NA,NA,NA,13.1,NA
2015-02-13,44,"Firebaugh/Telles",2015,2,13,24.4,5,0,"Y"," "," ",14.7," ",5,24.4,0,NA,NA,NA,14.7,NA
2015-02-14,45,"Firebaugh/Telles",2015,2,14,26.1,6.6,0,"Y"," "," ",15.8,"Y",6.6,26.1,0,NA,NA,NA,15.8,NA
2015-02-15,46,"Firebaugh/Telles",2015,2,15,23.2,6.8,0,"Y"," "," ",15," ",6.8,23.2,0,NA,NA,NA,15,NA
2015-02-16,47,"Firebaugh/Telles",2015,2,16,23.8,5.8,0,"Y"," "," ",14.5," ",5.8,23.8,0,NA,NA,NA,14.5,NA
2015-02-17,48,"Firebaugh/Telles",2015,2,17,21.1,5.6,0," "," "," ",13.5," ",5.6,21.1,0,NA,NA,NA,13.5,NA
2015-02-18,49,"Firebaugh/Telles",2015,2,18,20.3,6.8,0," "," "," ",12.8," ",6.8,20.3,0,NA,NA,NA,12.8,NA
2015-02-19,50,"Firebaugh/Telles",2015,2,19,18.5,7.1,0," "," "," ",12," ",7.1,18.5,0,NA,NA,NA,12,NA
2015-02-20,51,"Firebaugh/Telles",2015,2,20,16.1,6,0," "," "," ",11.3," ",6,16.1,0,NA,NA,NA,11.3,NA
2015-02-21,52,"Firebaugh/Telles",2015,2,21,17.2,5.8,0," "," "," ",10.8," ",5.8,17.2,0,NA,NA,NA,10.8,NA
2015-02-22,53,"Firebaugh/Telles",2015,2,22,15,4.2,0," "," "," ",9.3," ",4.2,15,0,NA,NA,NA,9.3,NA
2015-02-23,54,"Firebaugh/Telles",2015,2,23,15.8,3.7,0," "," "," ",9.1," ",3.7,15.8,0,NA,NA,NA,9.1,NA
2015-02-24,55,"Firebaugh/Telles",2015,2,24,19.1,0.4,0," "," "," ",9.6," ",0.4,19.1,0,NA,NA,NA,9.6,NA
2015-02-25,56,"Firebaugh/Telles",2015,2,25,19.7,0.2,0," "," "," ",9.8," ",0.2,19.7,0,NA,NA,NA,9.8,NA
2015-02-26,57,"Firebaugh/Telles",2015,2,26,21.6,2.3,0," "," "," ",11.8," ",2.3,21.6,0,NA,NA,NA,11.8,NA
2015-02-27,58,"Firebaugh/Telles",2015,2,27,20.7,4,0," "," "," ",12.3," ",4,20.7,0,NA,NA,NA,12.3,NA
2015-02-28,59,"Firebaugh/Telles",2015,2,28,16.3,4,0.5," "," "," ",9.9," ",4,16.3,0.5,NA,NA,NA,9.9,NA
2015-03-01,60,"Firebaugh/Telles",2015,3,1,17.9,5,0," "," "," ",11.2," ",5,17.9,0,NA,NA,NA,11.2,NA
2015-03-02,61,"Firebaugh/Telles",2015,3,2,16.9,4.4,6.2," "," ","R",9.4," ",4.4,16.9,6.2,NA,NA,NA,9.4,NA
2015-03-03,62,"Firebaugh/Telles",2015,3,3,18.7,2,0.1," "," "," ",10.1," ",2,18.7,0.1,NA,NA,NA,10.1,NA
2015-03-04,63,"Firebaugh/Telles",2015,3,4,19.7,2.3,0," "," "," ",11.5," ",2.3,19.7,0,NA,NA,NA,11.5,NA
2015-03-05,64,"Firebaugh/Telles",2015,3,5,22.4,3.7,0," "," "," ",12.9," ",3.7,22.4,0,NA,NA,NA,12.9,NA
2015-03-06,65,"Firebaugh/Telles",2015,3,6,22.7,4.2,0," "," "," ",13.4," ",4.2,22.7,0,NA,NA,NA,13.4,NA
2015-03-07,66,"Firebaugh/Telles",2015,3,7,24.6,2.7,0.1," "," "," ",14.1," ",2.7,24.6,0.1,NA,NA,NA,14.1,NA
2015-03-08,67,"Firebaugh/Telles",2015,3,8,24.9,6.1,0," "," "," ",15.3," ",6.1,24.9,0,NA,NA,NA,15.3,NA
2015-03-09,68,"Firebaugh/Telles",2015,3,9,25.4,6.7,0," "," "," ",16," ",6.7,25.4,0,NA,NA,NA,16,NA
2015-03-10,69,"Firebaugh/Telles",2015,3,10,27.5,6.3,0," "," "," ",17.2," ",6.3,27.5,0,NA,NA,NA,17.2,NA
2015-03-11,70,"Firebaugh/Telles",2015,3,11,23.1,13.5,0.6," ","Y"," ",16.9," ",13.5,23.1,0.6,NA,NA,NA,16.9,NA
2015-03-12,71,"Firebaugh/Telles",2015,3,12,23.6,10,0," "," "," ",16.5," ",10,23.6,0,NA,NA,NA,16.5,NA
2015-03-13,72,"Firebaugh/Telles",2015,3,13,26.6,7,0.2," "," "," ",17.8," ",7,26.6,0.2,NA,NA,NA,17.8,NA
2015-03-14,73,"Firebaugh/Telles",2015,3,14,30.6,11.7,0.1,"Y"," "," ",20.8,"Y",11.7,30.6,0.1,NA,NA,NA,20.8,NA
2015-03-15,74,"Firebaugh/Telles",2015,3,15,33.6,12.9,0.4,"Y"," "," ",20.7,"Y",12.9,33.6,0.4,NA,NA,NA,20.7,NA
2015-03-16,75,"Firebaugh/Telles",2015,3,16,24.6,8.7,0," "," "," ",17.1," ",8.7,24.6,0,NA,NA,NA,17.1,NA
2015-03-17,76,"Firebaugh/Telles",2015,3,17,23.7,12.8,0," "," "," ",17.7," ",12.8,23.7,0,NA,NA,NA,17.7,NA
2015-03-18,77,"Firebaugh/Telles",2015,3,18,24.6,7,0," "," "," ",16.3," ",7,24.6,0,NA,NA,NA,16.3,NA
2015-03-19,78,"Firebaugh/Telles",2015,3,19,26.9,8.1,0," "," "," ",17.6," ",8.1,26.9,0,NA,NA,NA,17.6,NA
2015-03-20,79,"Firebaugh/Telles",2015,3,20,26.2,6.7,0," "," "," ",17.5," ",6.7,26.2,0,NA,NA,NA,17.5,NA
2015-03-21,80,"Firebaugh/Telles",2015,3,21,25.6,8.5,0," "," "," ",17.5," ",8.5,25.6,0,NA,NA,NA,17.5,NA
2015-03-22,81,"Firebaugh/Telles",2015,3,22,24.1,12,0," "," "," ",17.1," ",12,24.1,0,NA,NA,NA,17.1,NA
2015-03-23,82,"Firebaugh/Telles",2015,3,23,21.6,11.2,0," "," "," ",15.8," ",11.2,21.6,0,NA,NA,NA,15.8,NA
2015-03-24,83,"Firebaugh/Telles",2015,3,24,22.1,6.3,0," "," "," ",15.2," ",6.3,22.1,0,NA,NA,NA,15.2,NA
2015-03-25,84,"Firebaugh/Telles",2015,3,25,24.7,11.3,0," "," "," ",17.3," ",11.3,24.7,0,NA,NA,NA,17.3,NA
2015-03-26,85,"Firebaugh/Telles",2015,3,26,29.9,15.9,0.1,"Y","R"," ",24.1,"R",15.9,29.9,0.1,NA,NA,NA,24.1,NA
2015-03-27,86,"Firebaugh/Telles",2015,3,27,31.5,12.4,0,"Y"," "," ",21.6,"Y",12.4,31.5,0,NA,NA,NA,21.6,NA
2015-03-28,87,"Firebaugh/Telles",2015,3,28,27.7,11,0," "," "," ",18.9," ",11,27.7,0,NA,NA,NA,18.9,NA
2015-03-29,88,"Firebaugh/Telles",2015,3,29,29.5,8.8,0,"Y"," "," ",19.4," ",8.8,29.5,0,NA,NA,NA,19.4,NA
2015-03-30,89,"Firebaugh/Telles",2015,3,30,31.3,9.9,0.1,"Y"," "," ",20.5,"Y",9.9,31.3,0.1,NA,NA,NA,20.5,NA
2015-03-31,90,"Firebaugh/Telles",2015,3,31,24.7,8.1,0," "," "," ",17.3," ",8.1,24.7,0,NA,NA,NA,17.3,NA
2015-04-01,91,"Firebaugh/Telles",2015,4,1,22.1,8.9,0," "," "," ",15.8," ",8.9,22.1,0,NA,NA,NA,15.8,NA
2015-04-02,92,"Firebaugh/Telles",2015,4,2,22.3,6,0," "," "," ",14.9," ",6,22.3,0,NA,NA,NA,14.9,NA
2015-04-03,93,"Firebaugh/Telles",2015,4,3,25.4,4.6,0," "," "," ",15.9," ",4.6,25.4,0,NA,NA,NA,15.9,NA
2015-04-04,94,"Firebaugh/Telles",2015,4,4,24.9,6,0," "," "," ",15.6," ",6,24.9,0,NA,NA,NA,15.6,NA
2015-04-05,95,"Firebaugh/Telles",2015,4,5,20.7,6.6,2.3," "," "," ",12.5," ",6.6,20.7,2.3,NA,NA,NA,12.5,NA
2015-04-06,96,"Firebaugh/Telles",2015,4,6,19.6,3.8,0," "," "," ",12.1," ",3.8,19.6,0,NA,NA,NA,12.1,NA
2015-04-07,97,"Firebaugh/Telles",2015,4,7,18.4,6.8,3.3," "," ","R",11.7," ",6.8,18.4,3.3,NA,NA,NA,11.7,NA
2015-04-08,98,"Firebaugh/Telles",2015,4,8,19.2,3.2,0," "," "," ",11.8," ",3.2,19.2,0,NA,NA,NA,11.8,NA
2015-04-09,99,"Firebaugh/Telles",2015,4,9,22.8,5.8,0," "," "," ",14.2," ",5.8,22.8,0,NA,NA,NA,14.2,NA
2015-04-10,100,"Firebaugh/Telles",2015,4,10,25,7.5,0," "," "," ",16.5," ",7.5,25,0,NA,NA,NA,16.5,NA
2015-04-11,101,"Firebaugh/Telles",2015,4,11,25.6,6.8,0," "," "," ",16.9," ",6.8,25.6,0,NA,NA,NA,16.9,NA
2015-04-12,102,"Firebaugh/Telles",2015,4,12,26.4,7.8,0," "," "," ",17.6," ",7.8,26.4,0,NA,NA,NA,17.6,NA
2015-04-13,103,"Firebaugh/Telles",2015,4,13,30.2,6.8,0.7," "," "," ",18.3," ",6.8,30.2,0.7,NA,NA,NA,18.3,NA
2015-04-14,104,"Firebaugh/Telles",2015,4,14,19.6,9.2,0," "," "," ",14.5," ",9.2,19.6,0,NA,NA,NA,14.5,NA
2015-04-15,105,"Firebaugh/Telles",2015,4,15,22.9,7.8,0," "," "," ",15.7," ",7.8,22.9,0,NA,NA,NA,15.7,NA
2015-04-16,106,"Firebaugh/Telles",2015,4,16,26.2,6,0," "," "," ",17.8," ",6,26.2,0,NA,NA,NA,17.8,NA
2015-04-17,107,"Firebaugh/Telles",2015,4,17,29.5,7,0," "," "," ",19.5," ",7,29.5,0,NA,NA,NA,19.5,NA
2015-04-18,108,"Firebaugh/Telles",2015,4,18,30.8,8.1,0," "," "," ",20.5," ",8.1,30.8,0,NA,NA,NA,20.5,NA
2015-04-19,109,"Firebaugh/Telles",2015,4,19,30.9,10.7,0," "," "," ",21.2," ",10.7,30.9,0,NA,NA,NA,21.2,NA
2015-04-20,110,"Firebaugh/Telles",2015,4,20,29.6,12.3,0," "," "," ",20.3," ",12.3,29.6,0,NA,NA,NA,20.3,NA
2015-04-21,111,"Firebaugh/Telles",2015,4,21,23.3,10.2,0," "," "," ",16.7," ",10.2,23.3,0,NA,NA,NA,16.7,NA
2015-04-22,112,"Firebaugh/Telles",2015,4,22,24.4,10.9,0," "," "," ",17.1," ",10.9,24.4,0,NA,NA,NA,17.1,NA
2015-04-23,113,"Firebaugh/Telles",2015,4,23,25.8,11,0," "," "," ",18," ",11,25.8,0,NA,NA,NA,18,NA
2015-04-24,114,"Firebaugh/Telles",2015,4,24,24,12.4,0," "," "," ",17.6," ",12.4,24,0,NA,NA,NA,17.6,NA
2015-04-25,115,"Firebaugh/Telles",2015,4,25,21.1,10.2,6," "," "," ",15," ",10.2,21.1,6,NA,NA,NA,15,NA
2015-04-26,116,"Firebaugh/Telles",2015,4,26,24.9,6.6,0," "," "," ",16.6," ",6.6,24.9,0,NA,NA,NA,16.6,NA
2015-04-27,117,"Firebaugh/Telles",2015,4,27,29.4,9.4,0," "," "," ",20," ",9.4,29.4,0,NA,NA,NA,20,NA
2015-04-28,118,"Firebaugh/Telles",2015,4,28,32.5,11.3,0," "," "," ",22.8," ",11.3,32.5,0,NA,NA,NA,22.8,NA
2015-04-29,119,"Firebaugh/Telles",2015,4,29,31.5,16.6,0," ","Y"," ",25.9,"Y",16.6,31.5,0,NA,NA,NA,25.9,NA
2015-04-30,120,"Firebaugh/Telles",2015,4,30,32.9,12.4,0," "," "," ",22.8," ",12.4,32.9,0,NA,NA,NA,22.8,NA
2015-05-01,121,"Firebaugh/Telles",2015,5,1,34.8,14.1,0," "," "," ",25.1," ",14.1,34.8,0,NA,NA,NA,25.1,NA
2015-05-02,122,"Firebaugh/Telles",2015,5,2,33.1,12.6,0," "," "," ",22.6," ",12.6,33.1,0,NA,NA,NA,22.6,NA
2015-05-03,123,"Firebaugh/Telles",2015,5,3,29.8,11.3,0," "," "," ",19.8," ",11.3,29.8,0,NA,NA,NA,19.8,NA
2015-05-04,124,"Firebaugh/Telles",2015,5,4,28.4,10.1,0," "," "," ",18.1," ",10.1,28.4,0,NA,NA,NA,18.1,NA
2015-05-05,125,"Firebaugh/Telles",2015,5,5,26.2,8.6,0," "," "," ",17.6," ",8.6,26.2,0,NA,NA,NA,17.6,NA
2015-05-06,126,"Firebaugh/Telles",2015,5,6,23.9,6.3,0," "," "," ",16.5," ",6.3,23.9,0,NA,NA,NA,16.5,NA
2015-05-07,127,"Firebaugh/Telles",2015,5,7,18.1,7.4,0.5," "," "," ",13.1," ",7.4,18.1,0.5,NA,NA,NA,13.1,NA
2015-05-08,128,"Firebaugh/Telles",2015,5,8,22.3,8.6,0," "," "," ",15.1," ",8.6,22.3,0,NA,NA,NA,15.1,NA
2015-05-09,129,"Firebaugh/Telles",2015,5,9,25.6,7.6,0," "," "," ",17.4," ",7.6,25.6,0,NA,NA,NA,17.4,NA
2015-05-10,130,"Firebaugh/Telles",2015,5,10,30,10,0," "," "," ",20.3," ",10,30,0,NA,NA,NA,20.3,NA
2015-05-11,131,"Firebaugh/Telles",2015,5,11,26.8,10.4,0," "," "," ",18.8," ",10.4,26.8,0,NA,NA,NA,18.8,NA
